3000,3
3001,3
3002,3
3003,3
3004,3
3005,3
3006,3
3007,3
3008,3
3009,3
3010,3
3011,3
3012,3
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,3
3246,3
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,14
3314,14
3315,14
3316,14
3317,14
3318,14
3319,14
3320,14
3321,14
3322,14
3323,14
3324,14
3325,14
3326,14
3327,14
3328,14
3329,14
3330,14
3331,14
3332,14
3333,14
3334,14
3335,14
3336,14
3337,14
3338,14
3339,14
3340,14
3341,14
3342,14
3343,14
3344,14
3345,14
3346,14
3347,14
3348,14
3349,14
3350,14
3351,14
3352,14
3353,14
3354,14
3355,14
3356,14
3357,14
3358,14
3359,14
3360,14
3361,14
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,3
4671,3
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,3
4680,3
4681,3
4682,3
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,3
4701,3
4702,3
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,14
5242,14
5243,14
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,14
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,7
5652,7
5653,7
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,7
5672,7
5673,7
5674,7
5675,7
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,7
5705,7
5706,7
5707,7
5708,7
5709,7
5710,7
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
